Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
All fuels,New York,12622,11460,12115,10734,11132,13038,13128,14720,11583,11420,10518,11447,11538,10199,10715,10114,11131,12339,14116,14179,12147,11030,10420,11664,12117,10944,11245,10151,10269,11384,13222,13437,11328,10850,10662,12034,12969,11217,11132,10094,11598,12047,12891,12552,11483,9911,10261,11809,12644,10769,11555,10513,10358,13235,14735,15331,13031,11364,10829,12524,11600,10813,11511,10046,10981,12462,15400,14588,11501,11167,10943,11253,12699,12336,12105,10946,11669,12545,13460,14407,12174,11330,10256,11951,11962,10741,11389,9515,10756,12658,14220,12665,11565,11272,11407,12172,12518,10571,11004,10265,10697,10605,11913,12982,10509,10312,10270,11504,11155,10319,10245,9105,10725,12238,14577,13571,11770,10655,10678,11925,11333,10119,10860,9971,10474,12078,14531,12962,11611,11374,10836,11331,11476,10750,10232,9844,10835,11794,14406,13421,10806,10587,10405,11211,11863,10842,10921,10032,10927,11431,14312,12085,10560,10443,10927,11774,12568,11116,11155,9679,10511,11766,12946,12018,11048,10928,11054,11486,11814,11147,11084,10129,11175,11529,13416,13396
All fuels,Pennsylvania,18864,15053,16841,14728,15648,16284,17842,18428,15210,15303,15273,17102,17633,15202,15047,15165,15887,17343,19569,19533,16529,16901,16699,18815,19337,16578,15763,15397,16191,17020,18957,19732,16152,16238,16236,18750,19439,17756,17000,16459,17994,17409,19787,19603,17124,15442,17112,19532,18946,16629,18379,15825,16725,19023,21268,21351,18144,16425,16292,19084,18511,16782,17515,16163,17731,19238,22043,21325,16703,16617,17212,18973,18642,17791,18169,18126,17939,19582,21315,22302,18059,17134,17629,19402,19964,18244,17578,16629,15910,19934,21247,19587,17839,18112,17829,19479,19969,17600,18281,16537,16941,18417,20386,21106,17011,16796,17179,19273,19615,18268,17683,15765,17451,20478,21818,21429,18901,17708,19180,21457,20879,18317,17033,16028,18137,19014,22434,21268,18703,17976,18330,19196,20769,18259,18060,15624,17439,18408,22373,20897,17522,16766,17625,19677,20927,19346,20075,17579,17896,18748,21869,19902,17603,15634,16806,20401,20428,18811,18791,17066,16941,19315,19813,19293,17381,17542,16956,19373,20577,18518,19397,15420,16119,18172,20036,20389
All fuels,East North Central,55695,48200,51377,45951,48697,52609,57249,59338,48065,48775,47473,51260,52279,46097,51176,47659,49039,55004,63369,61452,54543,51440,50818,54176,57398,50757,51989,46435,47107,50565,58316,60663,52205,50731,50502,55383,57739,51573,51926,48400,52552,55071,58203,56535,53960,51992,50835,58219,57538,49687,52740,47207,49331,59587,63454,63836,56082,53781,52114,59557,55163,51540,52943,46539,51328,55461,63608,63502,50742,53127,52425,56170,59494,55262,53068,48991,51159,56836,59876,65557,55832,53560,52264,56855,59291,54449,54079,49663,50491,56807,62271,60149,52861,51389,52353,57064,58125,49154,48504,44347,44855,51201,53142,55876,49269,48126,48444,56746,58605,51204,49794,45204,50194,56538,63686,63632,51103,49056,49477,57505,57959,49839,51910,45590,47318,54359,65180,60919,49330,47923,47301,52048,54641,50115,47491,44464,49290,53902,63213,57505,46687,46231,48103,52273,55459,50274,51650,45772,48240,50928,57798,56555,49175,48961,50067,57194,61387,51315,53243,44818,47182,52892,54805,56556,48581,46098,50170,52129,56962,54048,50654,43239,45994,50554,55961,54956
All fuels,Illinois,16039,13914,14882,13320,14605,15411,17030,16995,14281,13842,13907,15023,14564,13653,14961,13795,14509,16667,19085,18597,16442,15228,14614,15940,17232,15207,15647,14030,14340,15214,17593,18652,15630,14667,14618,16225,16933,15286,15168,14179,15881,16387,17500,16987,16165,15269,15037,17165,17400,14138,14590,14067,14775,17407,18365,18450,16435,15713,14909,17871,16397,14443,15437,13553,15172,16268,18592,18511,15496,16022,15682,16854,18125,16349,16616,14416,15080,16846,18010,19287,16924,15906,15470,17231,17073,15951,16331,15039,14955,17228,18477,18245,16251,16246,16365,17314,17512,15166,15771,15160,15025,16375,17040,17252,15542,15305,15670,18048,17769,15755,16641,14423,15480,17016,18950,18582,16222,16015,16315,18184,17879,15667,16496,14695,15053,17129,19259,18279,15775,15942,16433,16893,17841,15826,15254,14695,15830,17274,19103,17586,15089,15416,16051,17599,18272,16389,17246,14925,15920,16569,18069,17891,16533,16352,16459,18380,19122,16278,17315,15292,14871,16757,17442,17735,15978,15887,17698,17978,17973,16141,16017,14465,15177,16670,18021,17250
All fuels,Indiana,10947,9661,9951,8634,9488,10593,11598,11895,10086,10055,9594,10068,10874,9121,10000,9113,9421,10537,12144,12096,11188,10208,10389,10518,11557,10310,10142,9689,9907,10019,11365,11925,10127,9097,9848,10901,11768,10303,10006,9676,9938,10949,11199,11004,10784,10516,10276,11351,11292,9881,11019,9519,9873,11616,12187,12248,11137,10132,9839,11629,10800,10164,10881,10012,10511,11080,12306,12714,9958,10567,10316,11183,11973,11100,10691,9794,9892,11000,11771,12391,10850,10316,9813,11048,11737,10869,9883,9863,9969,10876,12524,12091,10226,9808,9929,11735,11176,9818,9891,9019,9008,9838,9602,10855,8884,8700,8447,11432,11983,10229,9212,8070,9316,10974,12097,12346,9713,9530,9805,11907,11948,9736,9558,8194,9296,10559,12431,11980,9192,9451,9444,10342,10443,9406,8671,8225,8864,10178,11618,10477,8817,8594,9478,9923,10442,8468,8429,8260,8528,8901,10742,9851,8776,8766,8977,10263,11846,10457,10333,8194,9063,10067,9893,10478,8671,8588,8862,9184,10158,9854,8771,7479,7844,8896,9928,9684
All fuels,Michigan,10183,8871,9681,8256,9301,9813,10492,10934,7753,8888,8411,9264,9241,8195,9496,9127,8437,10105,11994,11814,10237,9666,9567,10010,10162,8639,9543,8276,7450,8916,10776,10154,9446,9236,8801,9949,10340,9558,10335,9118,9808,9952,10469,10217,9867,8974,9045,10804,10025,9246,9581,8882,9118,11247,11768,12067,9904,9830,9333,10618,9546,9339,9276,7084,9147,9436,11213,11291,8738,8768,8922,9796,10354,9980,9414,9635,9765,10198,10813,11737,9387,8585,9155,10286,10986,9264,9990,8699,9213,10470,10895,10212,9146,8195,8631,9288,9718,8037,8043,6429,7267,9020,9250,9510,8671,7909,7957,9392,10052,8777,8260,8536,9165,10046,11594,11654,9301,7966,7266,8934,9275,7834,8853,8716,9027,9660,11434,10388,8290,8075,8546,9072,9401,8938,8930,7512,9642,9706,11200,9933,8451,8269,8013,8172,9177,8446,8796,7542,7883,8756,9827,9725,8360,8228,8867,9811,10093,8266,8595,7552,8670,9133,9574,10091,8425,8321,8308,8793,9875,9781,9459,8492,9673,9104,10103,10362
All fuels,Ohio,13163,11162,12108,11177,10692,11905,12416,13746,11460,11217,11094,12122,12807,10936,12218,11277,12137,12617,14219,13456,11660,11485,11527,12730,13403,11764,11769,9974,10861,11663,13080,14045,11981,12840,12318,12939,13356,11324,11425,11028,12518,12977,13467,12786,12134,12348,11602,13380,13336,11776,12858,10243,11111,13961,15132,14913,13215,13167,13336,13929,13262,12771,12069,11316,11355,13212,15060,14893,12159,13283,12886,13169,13465,12761,11616,10340,11456,13372,13506,15908,13562,13433,12928,12806,13874,13163,12750,11650,11970,13056,13998,13402,12101,12121,12475,12853,13732,11376,10063,9491,9151,11115,12029,12913,11300,11395,11535,11989,12972,11388,11099,9318,10772,12834,14429,14648,11133,10889,11261,12853,12950,11706,12095,9563,9525,11752,14958,13820,11042,9493,8373,10310,11627,11002,9991,9709,10134,10875,14019,13113,9228,9085,9536,11426,11820,11635,11587,9820,10999,11214,12645,13033,10292,10644,10748,12848,13873,11386,12308,9687,9726,11431,12608,12298,10720,9014,10568,10984,12762,12669,10845,8054,8430,10281,11372,11442
All fuels,Wisconsin,5364,4594,4755,4564,4611,4888,5714,5769,4484,4774,4466,4781,4793,4192,4502,4347,4535,5078,5927,5489,5017,4853,4721,4978,5043,4838,4887,4466,4548,4753,5502,5887,5022,4890,4918,5368,5341,5102,4993,4398,4407,4806,5567,5541,5010,4886,4874,5520,5486,4645,4692,4496,4454,5355,6002,6159,5390,4939,4697,5510,5159,4823,5280,4574,5142,5464,6437,6094,4392,4487,4619,5168,5578,5072,4730,4806,4965,5420,5776,6233,5109,5319,4897,5485,5621,5203,5125,4411,4383,5177,6377,6200,5137,5018,4954,5874,5987,4757,4736,4248,4403,4854,5221,5346,4872,4817,4835,5884,5829,5055,4581,4856,5461,5668,6615,6402,4733,4655,4832,5628,5907,4897,4908,4422,4417,5259,7100,6452,5031,4962,4505,5431,5329,4943,4645,4322,4820,5868,7272,6396,5102,4866,5024,5154,5748,5336,5592,5225,4910,5488,6515,6055,5214,4972,5017,5891,6453,4928,4692,4094,4852,5504,5288,5954,4788,4289,4734,5191,6194,5603,5561,4749,4871,5602,6536,6217
All fuels,West North Central,25600,22084,22011,19771,20746,23619,27362,27469,23284,23181,22207,24360,25297,21725,23448,21344,21749,25556,28632,27538,24560,24116,23938,26401,27151,23867,24217,21477,22686,24597,29069,29294,23989,24005,23628,26702,27364,24083,24061,22193,23032,24463,27565,26892,25273,23801,24163,26594,27351,23305,24347,21444,23319,26570,28859,28893,24899,23740,23860,27198,26011,24212,24189,22277,23468,26094,29919,29409,24477,24633,23582,27343,27649,25241,24190,22528,23390,26921,30077,31092,25774,25042,25339,28102,28477,27032,25267,23449,23941,26078,30022,29362,25508,24791,25026,28748,29099,24566,25958,23304,24277,27259,28222,28424,25056,24867,24933,29815,30250,26426,26729,23886,26021,28631,31813,32352,26149,24658,25742,30177,30720,27076,26921,24180,25545,28532,33044,31053,25710,25883,25698,28539,27985,25406,24777,23267,25666,28937,33863,30453,26705,25529,25765,29122,30118,26145,27328,24333,24956,27334,30696,30158,26749,25913,26903,29668,32417,28852,28682,24192,25764,28496,30829,31095,25923,25833,27739,29496,30781,28520,26448,23882,24853,27996,31574,30174
All fuels,Iowa,3761,3244,3576,2916,2876,3295,3950,3899,3211,3279,3189,3463,3643,3341,3599,2974,3402,3617,4042,3781,3379,3544,3409,3798,3853,3225,3614,3176,3136,3531,3841,3991,3475,3679,3109,3487,3836,3792,3506,3146,3016,3511,3834,3812,3744,3716,3525,3810,3936,3413,3163,2811,3482,4231,4362,4231,3531,3693,3457,3845,3664,3634,3702,3381,3832,3803,4134,4167,3215,3842,3961,4146,4249,3868,3686,3880,3599,3958,4689,4767,4286,4135,4178,4495,4791,4347,4320,4230,4055,3964,4676,4589,3974,4546,4451,5144,4944,4057,4255,3767,3767,4303,4416,4568,4160,4311,4267,5046,5211,4502,4879,4323,4547,4689,5401,5450,4425,4580,4581,4920,4859,4290,4522,4692,4456,4736,5432,5104,4400,4539,4561,4779,5157,4658,4569,3950,4491,4835,5646,5045,4323,4191,4738,5072,5372,4573,4693,4370,4570,4700,5139,5057,4532,4093,4488,5083,5621,5051,5106,4201,4051,4606,4889,4927,4112,4400,4695,5464,5438,5395,5103,4402,4528,4499,5038,4993
All fuels,Kansas,4108,3274,3340,3246,3758,3898,4454,4406,3640,3511,3250,3863,4149,3718,3421,3074,3369,4125,4698,4542,4066,4037,3940,4050,4314,3565,3785,3606,3714,3918,4717,4559,3671,3508,2939,4270,4254,3669,3581,3481,4047,3965,4275,4116,3917,3561,3699,4218,4166,3263,3592,2925,3220,4202,4557,4488,4011,3698,3566,4175,3703,3302,2969,2966,3307,4210,4811,4769,3826,3410,3952,4299,4442,4041,3709,3600,3945,4167,4694,4895,4211,3904,4147,4367,4114,4030,3495,2759,3073,4082,4637,4504,4021,3756,3885,4275,4394,3653,3811,3331,3609,4418,4384,4137,3743,3288,3468,4442,4288,3851,3730,3623,3985,4315,4630,4855,4075,3356,3463,3751,3823,3436,3381,2975,3321,3820,4859,4537,3454,3690,3944,4119,3286,2528,2465,3032,3783,4266,4850,4476,4006,3636,3880,4218,4282,3562,3209,3489,3908,4343,4830,4710,4044,3857,3934,4305,4719,4177,3744,3387,3675,4540,4933,4794,4023,3905,4179,3968,4036,3655,3047,3268,3795,4300,4743,4321
All fuels,Minnesota,4333,3840,3663,3667,3414,4115,4516,4326,3970,4264,3998,4417,4583,4047,4345,4019,3888,4320,4945,4677,4355,4502,4333,4764,4771,4466,4315,4130,4192,4374,5041,5110,4429,4591,4713,4919,5063,4326,4216,3878,4053,4263,4661,4514,4330,4312,4052,4697,5011,4116,4505,3941,4152,4736,4915,4787,4069,3851,4222,4714,4608,4308,4575,4143,3967,4316,5213,4627,3977,4460,4430,4613,4837,4665,4412,3783,4163,4570,4915,4957,4395,4250,4448,5084,5257,4847,4401,4256,4437,4462,4917,4731,4004,3789,4372,5290,5162,4663,4571,3977,3919,4221,4395,4465,4086,3938,4018,5077,4984,4395,4311,3987,4536,4633,5296,5236,3693,3580,3896,5122,5168,4538,4665,3747,3902,4251,5406,4971,3922,3968,4149,4434,4661,4256,3829,3846,3836,4485,5493,4517,4047,4292,4122,4809,5105,4321,4250,3870,3654,3666,4441,4623,4141,4056,4341,4828,5301,4870,4876,4096,4710,4606,4689,4912,4196,4409,4794,5367,5282,4918,4705,3804,4202,4728,5552,4946
